nome,regione,provincia,lat,lon,popolazione
Medea,Friuli-Venezia Giulia,Gorizia,36.26417,2.75393,970
Medesano,Emilia-Romagna,Parma,44.75824,10.13794,10663
Medicina,Emilia-Romagna,Bologna,44.47867,11.63812,16526
Mediglia,Lombardia,Milano,45.39537,9.33165,12080
Medolago,Lombardia,Bergamo,45.67129,9.49807,2340
Medole,Lombardia,Mantova,45.32588,10.51357,4038
Medolla,Emilia-Romagna,Modena,44.84667,11.0676,6322
Meduna di Livenza,Veneto,Treviso,45.8172,12.62828,2947
Meduno,Friuli-Venezia Giulia,Pordenone,46.21518,12.79932,1674
Megliadino San Vitale,Veneto,Padova,45.19577,11.52402,1977
Meina,Piemonte,Novara,45.79123,8.53761,2556
Melara,Veneto,Rovigo,45.06421,11.20117,1870
Melazzo,Piemonte,Alessandria,44.64394,8.42495,1315
Meldola,Emilia-Romagna,Forlì-Cesena,44.12775,12.0626,10000
Mele,Liguria,Genova,44.44573,8.74889,2687
Melegnano,Lombardia,Milano,45.35781,9.3236,16774
Melendugno,Puglia,Lecce,40.27252,18.33798,9646
Meleti,Lombardia,Lodi,45.11967,9.83568,466
Melfi,Basilicata,Potenza,40.99571,15.65578,17425
Melicuccà,Calabria,Reggio Calabria,38.30311,15.88153,1001
Melicucco,Calabria,Reggio Calabria,38.43298,16.05748,5045
Melilli,Sicilia,Siracusa,37.17821,15.1302,13076
Melissa,Calabria,Crotone,33.28595,-96.57277,3529
Melissano,Puglia,Lecce,39.97315,18.12113,7307
Melito di Napoli,Campania,Napoli,40.91948,14.23104,36933
Melito di Porto Salvo,Calabria,Reggio Calabria,37.92629,15.7499,11115
Melito Irpino,Campania,Avellino,41.10312,15.05235,1936
Melizzano,Campania,Benevento,41.16181,14.50554,1892
Melle,Piemonte,Cuneo,51.00232,3.80526,326
Mello,Lombardia,Sondrio,46.1549,9.54734,1001
Melpignano,Puglia,Lecce,40.15624,18.29194,2209
Meltina,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.58744,11.25487,1648
Melzo,Lombardia,Milano,45.4981,9.42043,18203
Menaggio,Lombardia,Como,46.02075,9.23907,3182
Menconico,Lombardia,Pavia,44.79656,9.27946,378
Mendatica,Liguria,Imperia,44.07713,7.80564,205
Mendicino,Calabria,Cosenza,39.26282,16.19452,9238
Menfi,Sicilia,Agrigento,37.60409,12.96889,12711
Mentana,Lazio,Roma,42.03539,12.64413,20772
Meolo,Veneto,Venezia,45.6197,12.45236,6465
Merana,Piemonte,Alessandria,44.51884,8.29824,185
Merano,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.66817,11.15953,37368
Merate,Lombardia,Lecco,45.68858,9.4208,14583
Mercallo,Lombardia,Varese,45.74791,8.66998,1827
Mercatello sul Metauro,Marche,Pesaro e Urbino,43.64677,12.33619,1437
Mercatino Conca,Marche,Pesaro e Urbino,43.87016,12.49115,1108
Mercato San Severino,Campania,Salerno,40.78468,14.75369,22036
Mercato Saraceno,Emilia-Romagna,Forlì-Cesena,43.96274,12.19638,6997
Mercenasco,Piemonte,Torino,45.36002,7.88013,1267
Mercogliano,Campania,Avellino,40.92157,14.74491,12403
Mereto di Tomba,Friuli-Venezia Giulia,Udine,46.05128,13.04432,2709
Mergo,Marche,Ancona,43.4735,13.03509,1083
Mergozzo,Piemonte,Verbano-Cusio-Ossola,45.96229,8.45403,2196
Merì,Sicilia,Messina,20.97537,-89.61696,2396
Merlara,Veneto,Padova,45.167,11.44504,2831
Merlino,Lombardia,Lodi,45.43337,9.42985,1772
Merone,Lombardia,Como,45.78718,9.24404,4155
Mesagne,Puglia,Brindisi,40.55851,17.80774,27753
Mese,Lombardia,Sondrio,46.3036,9.37769,1747
Mesenzana,Lombardia,Varese,45.95158,8.76453,1486
Mesero,Lombardia,Milano,45.50227,8.85544,3909
Mesola,Emilia-Romagna,Ferrara,44.91831,12.23121,7140
Mesoraca,Calabria,Crotone,39.07948,16.78808,6718
Messina,Sicilia,Messina,38.19394,15.55256,243262
Mestrino,Veneto,Padova,45.44139,11.75931,10961
Meta,Campania,Napoli,40.64081,14.41582,7969
Mezzago,Lombardia,Monza e della Brianza,45.62898,9.44485,4106
Mezzana,Trentino-Alto Adige/Südtirol,Trento,46.31671,10.80007,884
Mezzana Bigli,Lombardia,Pavia,45.05988,8.84728,1108
Mezzana Mortigliengo,Piemonte,Biella,45.62657,8.18952,561
Mezzana Rabattone,Lombardia,Pavia,45.09488,9.03247,502
Mezzane di Sotto,Veneto,Verona,45.48199,11.12729,2463
Mezzanego,Liguria,Genova,44.38275,9.37667,1624
Mezzanino,Lombardia,Pavia,45.12489,9.20497,1494
Mezzano,Trentino-Alto Adige/Südtirol,Trento,46.15393,11.80876,1615
Mezzenile,Piemonte,Torino,45.29485,7.39561,834
Mezzocorona,Trentino-Alto Adige/Südtirol,Trento,46.21159,11.12253,5161
Mezzojuso,Sicilia,Palermo,37.86509,13.46509,3020
Mezzoldo,Lombardia,Bergamo,46.01259,9.66555,193
Mezzolombardo,Trentino-Alto Adige/Südtirol,Trento,46.20774,11.09636,6817
Mezzomerico,Piemonte,Novara,45.61991,8.60616,1176
Miagliano,Piemonte,Biella,45.61346,8.04472,638
Miane,Veneto,Treviso,45.94341,12.09246,3436
Miasino,Piemonte,Novara,45.80197,8.42972,887
Miazzina,Piemonte,Verbano-Cusio-Ossola,45.97566,8.52308,414
Micigliano,Lazio,Rieti,42.45203,13.05318,131
Miggiano,Puglia,Lecce,39.9618,18.31119,3684
Miglianico,Abruzzo,Chieti,42.35773,14.29179,4844
Miglierina,Calabria,Catanzaro,38.9506,16.47233,799
Miglionico,Basilicata,Matera,40.56763,16.49964,2543
Mignanego,Liguria,Genova,44.52748,8.91412,3756
Mignano Monte Lungo,Campania,Caserta,41.40592,13.98552,3258
Milano,Lombardia,Milano,45.46427,9.18951,1242123
Milazzo,Sicilia,Messina,38.22008,15.24023,32146
Milena,Sicilia,Caltanissetta,37.47133,13.73613,3178
Mileto,Calabria,Vibo Valentia,38.6078,16.06751,6894
Milis,Sardegna,Oristano,40.05045,8.63702,1591
Militello in Val di Catania,Sicilia,Catania,37.27594,14.79342,7807
Militello Rosmarino,Sicilia,Messina,38.04575,14.67584,1334
Millesimo,Liguria,Savona,44.36695,8.20354,3426
Milo,Sicilia,Catania,45.25366,-68.98587,1065
Milzano,Lombardia,Brescia,45.27358,10.19927,1799
Mineo,Sicilia,Catania,37.26494,14.69381,5216
Minerbe,Veneto,Verona,45.23198,11.35249,4667
Minerbio,Emilia-Romagna,Bologna,44.61811,11.47257,8674
Minervino di Lecce,Puglia,Lecce,40.09025,18.42139,3729
Minervino Murge,Puglia,Barletta-Andria-Trani,41.08264,16.07861,9333
Minori,Campania,Salerno,40.6503,14.62684,2822
Minturno,Lazio,Latina,41.26294,13.74583,19472
Minucciano,Toscana,Lucca,44.17,10.20807,2221
Mioglia,Liguria,Savona,44.49214,8.41435,539
Mira,Veneto,Venezia,39.71667,-1.43333,38552
Mirabella Eclano,Campania,Avellino,41.04496,15.00022,7904
Mirabella Imbaccari,Sicilia,Catania,37.32702,14.44605,5191
Mirabello Monferrato,Piemonte,Alessandria,45.03496,8.52385,1401
Mirabello Sannitico,Molise,Campobasso,41.51628,14.67315,2157
Miradolo Terme,Lombardia,Pavia,45.17094,9.44442,3792
Miranda,Molise,Isernia,3.25283,-76.22924,1064
Mirandola,Emilia-Romagna,Modena,44.88515,11.06902,23960
Mirano,Veneto,Venezia,45.49458,12.10775,26456
Mirto,Sicilia,Messina,38.08439,14.74609,1000
Misano Adriatico,Emilia-Romagna,Rimini,43.97714,12.69805,12252
Misano di Gera d'Adda,Lombardia,Bergamo,45.46946,9.62129,2927
Misilmeri,Sicilia,Palermo,38.03183,13.44795,27570
Misinto,Lombardia,Monza e della Brianza,45.66142,9.08129,5195
Missaglia,Lombardia,Lecco,45.70656,9.33471,8579
Missanello,Basilicata,Potenza,40.28311,16.1665,548
Misterbianco,Sicilia,Catania,37.51803,15.00913,47356
Mistretta,Sicilia,Messina,37.92823,14.3578,5014
Moasca,Piemonte,Asti,44.76355,8.27834,470
Moconesi,Liguria,Genova,44.42065,9.20977,2695
Modena,Emilia-Romagna,Modena,44.64783,10.92539,179149
Modica,Sicilia,Ragusa,36.85868,14.75966,53959
Modigliana,Emilia-Romagna,Forlì-Cesena,44.15954,11.79286,4726
Modolo,Sardegna,Oristano,40.27535,8.53002,165
Modugno,Puglia,Bari,41.08433,16.78342,37532
Moena,Trentino-Alto Adige/Südtirol,Trento,46.37655,11.65941,2690
Moggio,Lombardia,Lecco,45.93239,9.48623,503
Moggio Udinese,Friuli-Venezia Giulia,Udine,46.41083,13.20139,1814
Moglia,Lombardia,Mantova,44.93561,10.91463,5923
Mogliano,Marche,Macerata,43.1875,13.49123,4773
Mogliano Veneto,Veneto,Treviso,45.55594,12.24294,27608
Mogorella,Sardegna,Oristano,39.86447,8.85913,463
Mogoro,Sardegna,Oristano,39.68415,8.77661,4354
Moiano,Campania,Benevento,41.07968,14.54431,4121
Moimacco,Friuli-Venezia Giulia,Udine,46.09145,13.3727,1648
Moio Alcantara,Sicilia,Messina,37.90056,15.05072,756
Moio de' Calvi,Lombardia,Bergamo,45.95179,9.70075,213
Moio della Civitella,Campania,Salerno,40.2471,15.26886,1856
Moiola,Piemonte,Cuneo,44.32113,7.38973,252
Mola di Bari,Puglia,Bari,41.05997,17.09001,25567
Molare,Piemonte,Alessandria,44.61807,8.5996,2269
Molazzana,Toscana,Lucca,44.07175,10.4178,1127
Molfetta,Puglia,Bari,41.20036,16.59905,60433
Molina Aterno,Abruzzo,L'Aquila,42.14903,13.7354,419
Molinara,Campania,Benevento,41.29728,14.90867,1662
Molinella,Emilia-Romagna,Bologna,44.61758,11.66719,15651
Molini di Triora,Liguria,Imperia,43.98905,7.77463,626
Molino dei Torti,Piemonte,Alessandria,45.02426,8.89365,653
Molise,Molise,Campobasso,41.63147,14.49252,162
Moliterno,Basilicata,Potenza,40.24394,15.86544,4182
Mollia,Piemonte,Vercelli,45.81667,8.03031,104
Molochio,Calabria,Reggio Calabria,38.30789,16.03141,2643
Molteno,Lombardia,Lecco,-31.39675,26.36246,3587
Moltrasio,Lombardia,Como,45.85998,9.09844,1640
Molveno,Trentino-Alto Adige/Südtirol,Trento,46.14238,10.963,1110
Mombaldone,Piemonte,Asti,44.57025,8.33302,221
Mombarcaro,Piemonte,Cuneo,44.46764,8.08824,274
Mombaroccio,Marche,Pesaro e Urbino,43.79506,12.85476,2134
Mombaruzzo,Piemonte,Asti,44.77145,8.44824,1153
Mombasiglio,Piemonte,Cuneo,44.36663,7.96794,616
Mombello di Torino,Piemonte,Torino,45.04575,7.92083,411
Mombello Monferrato,Piemonte,Alessandria,45.13285,8.25033,1087
Mombercelli,Piemonte,Asti,44.81785,8.29474,2343
Momo,Piemonte,Novara,45.57424,8.5539,2673
Mompantero,Piemonte,Torino,45.14744,7.04301,651
Mompeo,Lazio,Rieti,42.2478,12.7513,534
Momperone,Piemonte,Alessandria,44.83845,9.03425,219
Monacilioni,Molise,Campobasso,41.61077,14.81,553
Monale,Piemonte,Asti,44.93755,8.07243,1026
Monasterace,Calabria,Reggio Calabria,38.45318,16.55163,3369
Monastero Bormida,Piemonte,Asti,44.64854,8.32664,1006
Monastero di Lanzo,Piemonte,Torino,45.30185,7.43971,381
Monastero di Vasco,Piemonte,Cuneo,44.34033,7.82264,1319
Monasterolo Casotto,Piemonte,Cuneo,44.32823,7.94324,101
Monasterolo del Castello,Lombardia,Bergamo,45.76319,9.93166,1190
Monasterolo di Savigliano,Piemonte,Cuneo,44.68634,7.61953,1357
Monastier di Treviso,Veneto,Treviso,45.65778,12.4175,4087
Monastir,Sardegna,Sud Sardegna,35.77799,10.82617,4505
Moncalieri,Piemonte,Torino,44.9994,7.68236,55875
Moncalvo,Piemonte,Asti,45.05057,8.26277,3184
Moncenisio,Piemonte,Torino,45.20404,6.98461,42
Moncestino,Piemonte,Alessandria,45.15465,8.16143,228
Monchiero,Piemonte,Cuneo,44.57054,7.92024,558
Monchio delle Corti,Emilia-Romagna,Parma,44.41172,10.1237,985
Moncrivello,Piemonte,Vercelli,45.33236,7.99552,1465
Moncucco Torinese,Piemonte,Asti,45.06738,7.93246,878
Mondaino,Emilia-Romagna,Rimini,43.85796,12.66845,1441
Mondavio,Marche,Pesaro e Urbino,43.67468,12.96601,3929
Mondolfo,Marche,Pesaro e Urbino,43.74529,13.10229,11735
Mondovì,Piemonte,Cuneo,44.39603,7.81764,22253
Mondragone,Campania,Caserta,41.11399,13.89157,27070
Moneglia,Liguria,Genova,44.23905,9.49081,2890
Monesiglio,Piemonte,Cuneo,44.4655,8.11915,712
Monfalcone,Friuli-Venezia Giulia,Gorizia,45.80463,13.53292,27041
Monforte d'Alba,Piemonte,Cuneo,44.58271,7.96793,2042
Monforte San Giorgio,Sicilia,Messina,38.15733,15.38132,2880
Monfumo,Veneto,Treviso,45.8308,11.9203,1442
Mongardino,Piemonte,Asti,44.84915,8.21906,951
Monghidoro,Emilia-Romagna,Bologna,44.22327,11.32331,3806
Mongiana,Calabria,Vibo Valentia,38.51477,16.3194,796
Mongiardino Ligure,Piemonte,Alessandria,44.63443,9.06462,177
Mongiuffi Melia,Sicilia,Messina,37.90336,15.27539,653
Mongrando,Piemonte,Biella,45.52826,8.00712,3977
Mongrassano,Calabria,Cosenza,39.52644,16.11225,1661
Monguelfo-Tesido,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.75774,12.10556,2797
Moniga del Garda,Lombardia,Brescia,45.52665,10.53728,2436
Monleale,Piemonte,Alessandria,44.88435,8.97395,593
Monno,Lombardia,Brescia,46.21225,10.34012,564
Monopoli,Puglia,Bari,40.94918,17.29717,48529
Monreale,Sicilia,Palermo,38.08125,13.28947,38018
Monrupino,Friuli-Venezia Giulia,Trieste,45.72284,13.79098,881
Monsampietro Morico,Marche,Fermo,43.06775,13.55568,682
Monsampolo del Tronto,Marche,Ascoli Piceno,42.89749,13.79349,4563
Monsano,Marche,Ancona,43.56221,13.25186,3353
Monselice,Veneto,Padova,45.239,11.74984,17451
Monserrato,Sardegna,Cagliari,39.25642,9.1444,20449
Monsummano Terme,Toscana,Pistoia,43.8672,10.81295,20767
Montà,Piemonte,Cuneo,44.81474,7.95477,4715
Montabone,Piemonte,Asti,44.69875,8.39064,347
Montacuto,Piemonte,Alessandria,44.76645,9.10496,306
Montafia,Piemonte,Asti,44.98925,8.02463,904
Montagano,Molise,Campobasso,41.64538,14.67405,1150
Montagna,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.33033,11.30027,1627
Montagna in Valtellina,Lombardia,Sondrio,46.17849,9.90295,3031
Montagnana,Veneto,Padova,45.23229,11.46483,9421
Montagnareale,Sicilia,Messina,38.13216,14.94658,1631
Montaguto,Campania,Avellino,41.24873,15.24845,451
Montaione,Toscana,Firenze,43.55144,10.91371,3776
Montalbano Elicona,Sicilia,Messina,38.0236,15.01393,2420
Montalbano Jonico,Basilicata,Matera,40.28591,16.5696,7427
Montalcino,Toscana,Siena,43.05397,11.48853,6043
Montaldeo,Piemonte,Alessandria,44.66715,8.73015,291
Montaldo Bormida,Piemonte,Alessandria,44.68265,8.58785,708
Montaldo di Mondovì,Piemonte,Cuneo,44.32173,7.86714,571
Montaldo Roero,Piemonte,Cuneo,44.76834,7.92483,872
Montaldo Scarampi,Piemonte,Asti,44.83035,8.25904,788
Montaldo Torinese,Piemonte,Torino,45.06535,7.85023,749
Montale,Toscana,Pistoia,43.93486,11.01655,10682
Montalenghe,Piemonte,Torino,45.33666,7.83794,1030
Montallegro,Sicilia,Agrigento,37.39121,13.35179,2543
Montalto delle Marche,Marche,Ascoli Piceno,42.98964,13.6082,2260
Montalto di Castro,Lazio,Viterbo,42.34983,11.60788,8770
Montalto Dora,Piemonte,Torino,45.48993,7.86253,3450
Montalto Pavese,Lombardia,Pavia,44.97802,9.21232,924
Montalto Uffugo,Calabria,Cosenza,39.40331,16.15534,18168
Montanaro,Piemonte,Torino,45.23274,7.85492,5375
Montanaso Lombardo,Lombardia,Lodi,45.33522,9.46551,2231
Montanera,Piemonte,Cuneo,44.46223,7.66563,733
Montano Antilia,Campania,Salerno,40.16264,15.36315,2233
Montano Lucino,Lombardia,Como,45.78378,9.04244,4775
Montappone,Marche,Fermo,43.13617,13.46932,1749
Montaquila,Molise,Isernia,41.56502,14.11333,2451
Montasola,Lazio,Rieti,42.38495,12.68127,403
Montauro,Calabria,Catanzaro,38.74927,16.51226,1583
Montazzoli,Abruzzo,Chieti,41.94887,14.43069,1032
Monte Argentario,Toscana,Grosseto,42.43452,11.11954,12556
Monte Castello di Vibio,Umbria,Perugia,42.8404,12.3524,1620
Monte Cavallo,Marche,Macerata,46.12996,12.49624,149
Monte Cerignone,Marche,Pesaro e Urbino,43.83983,12.41427,678
Monte Compatri,Lazio,Roma,41.80892,12.73778,11234
Monte Cremasco,Lombardia,Cremona,45.37224,9.57288,2356
Monte di Malo,Veneto,Vicenza,45.66011,11.36127,2887
Monte di Procida,Campania,Napoli,40.79809,14.05023,12975
Monte Giberto,Marche,Fermo,43.09092,13.63133,815
Monte Grimano Terme,Marche,Pesaro e Urbino,43.86766,12.47125,1166
Monte Isola,Lombardia,Brescia,45.71619,10.07986,1804
Monte Marenzo,Lombardia,Lecco,45.77213,9.45476,1971
Monte Porzio,Marche,Pesaro e Urbino,41.81585,12.71432,2802
Monte Porzio Catone,Lazio,Roma,41.81585,12.71432,8617
Monte Rinaldo,Marche,Fermo,43.02825,13.58198,397
Monte Roberto,Marche,Ancona,43.48056,13.13797,3026
Monte Romano,Lazio,Viterbo,42.26745,11.89658,2007
Monte San Biagio,Lazio,Latina,41.3536,13.35184,6144
Monte San Giacomo,Campania,Salerno,40.34411,15.54221,1630
Monte San Giovanni Campano,Lazio,Frosinone,41.6431,13.51088,12882
Monte San Giovanni in Sabina,Lazio,Rieti,42.32703,12.77858,752
Monte San Giusto,Marche,Macerata,43.23565,13.59316,8071
Monte San Martino,Marche,Macerata,43.03219,13.44033,792
Monte San Pietrangeli,Marche,Fermo,43.18959,13.57718,2547
Monte San Pietro,Emilia-Romagna,Bologna,46.39655,11.3888,10820
Monte San Savino,Toscana,Arezzo,43.33213,11.72663,8743
Monte San Vito,Marche,Ancona,43.60056,13.26817,6706
Monte Sant'Angelo,Puglia,Foggia,41.7053,15.96068,13098
Monte Santa Maria Tiberina,Umbria,Perugia,43.43688,12.1622,1216
Monte Urano,Marche,Fermo,43.19039,13.6618,8283
Monte Vidon Combatte,Marche,Fermo,43.04895,13.63119,459
Monte Vidon Corrado,Marche,Fermo,43.12087,13.48931,777
Montebello della Battaglia,Lombardia,Pavia,44.99994,9.10263,1689
Montebello di Bertona,Abruzzo,Pescara,42.41686,13.87119,1023
Montebello Jonico,Calabria,Reggio Calabria,37.98277,15.758,6242
Montebello sul Sangro,Abruzzo,Chieti,41.98663,14.32402,99
Montebello Vicentino,Veneto,Vicenza,45.45919,11.38272,6531
Montebelluna,Veneto,Treviso,45.77504,12.04904,30765
Montebruno,Liguria,Genova,44.52577,9.24831,217
Montebuono,Lazio,Rieti,42.3677,12.59721,917
Montecalvo in Foglia,Marche,Pesaro e Urbino,43.81099,12.63161,2700
Montecalvo Irpino,Campania,Avellino,41.19616,15.03446,3907
Montecalvo Versiggia,Lombardia,Pavia,44.97206,9.28536,561
Montecarlo,Toscana,Lucca,-26.56849,-54.7579,4454
Montecarotto,Marche,Ancona,43.52828,13.06656,2080
Montecassiano,Marche,Macerata,43.36518,13.4395,7185
Montecastello,Piemonte,Alessandria,44.94945,8.68575,324
Montecastrilli,Umbria,Terni,42.65087,12.48811,5190
Montecatini Val di Cecina,Toscana,Pisa,43.39234,10.74904,1820
Montecatini-Terme,Toscana,Pistoia,43.88153,10.7723,19674
Montecchia di Crosara,Veneto,Verona,45.4819,11.25438,4462
Montecchio,Umbria,Terni,44.69937,10.45211,1723
Montecchio Emilia,Emilia-Romagna,Reggio nell'Emilia,44.69937,10.45211,10201
Montecchio Maggiore,Veneto,Vicenza,45.50369,11.412,23315
Montecchio Precalcino,Veneto,Vicenza,45.6657,11.5636,4988
Montechiaro d'Acqui,Piemonte,Alessandria,44.59444,8.37865,568
Montechiaro d'Asti,Piemonte,Asti,45.00701,8.11286,1380
Montechiarugolo,Emilia-Romagna,Parma,44.69261,10.42128,10482
Monteciccardo,Marche,Pesaro e Urbino,43.82415,12.80344,1686
Montecilfone,Molise,Campobasso,41.90163,14.8368,1423
Montecorice,Campania,Salerno,40.23444,14.98504,2545
Montecorvino Pugliano,Campania,Salerno,40.67921,14.94475,10019
Montecorvino Rovella,Campania,Salerno,40.6918,14.97862,12553
Montecosaro,Marche,Macerata,43.31619,13.63762,6918
Montecrestese,Piemonte,Verbano-Cusio-Ossola,46.16448,8.32621,1255
Montecreto,Emilia-Romagna,Modena,44.24596,10.7176,1000
Montedinove,Marche,Ascoli Piceno,42.97262,13.58972,505
Montedoro,Sicilia,Caltanissetta,37.45431,13.81684,1643
Montefalcione,Campania,Avellino,40.96173,14.88312,3442
Montefalco,Umbria,Perugia,42.89084,12.64827,5691
Montefalcone Appennino,Marche,Fermo,42.99005,13.45688,445
Montefalcone di Val Fortore,Campania,Benevento,41.3243,15.00898,1650
Montefalcone nel Sannio,Molise,Campobasso,41.86663,14.63823,1650
Montefano,Marche,Macerata,43.40982,13.4369,3555
Montefelcino,Marche,Pesaro e Urbino,43.73476,12.83396,2726
Monteferrante,Abruzzo,Chieti,41.95396,14.38856,141
Montefiascone,Lazio,Viterbo,42.54255,12.03192,13388
Montefino,Abruzzo,Teramo,42.54551,13.88479,1091
Montefiore Conca,Emilia-Romagna,Rimini,43.88916,12.61145,2195
Montefiore dell'Aso,Marche,Ascoli Piceno,43.05276,13.75518,2180
Montefiorino,Emilia-Romagna,Modena,44.35382,10.62375,2253
Monteflavio,Lazio,Roma,42.10935,12.83076,1399
Monteforte Cilento,Campania,Salerno,40.36481,15.19486,565
Monteforte d'Alpone,Veneto,Verona,45.42013,11.28446,8410
Monteforte Irpino,Campania,Avellino,40.90246,14.744,10878
Montefortino,Marche,Fermo,42.94351,13.34417,1214
Montefranco,Umbria,Terni,42.59835,12.76376,1289
Montefredane,Campania,Avellino,40.95978,14.81374,2308
Montefusco,Campania,Avellino,41.03691,14.85498,1393
Montegabbione,Umbria,Terni,42.91973,12.09212,1235
Montegalda,Veneto,Vicenza,45.44609,11.675,3343
Montegaldella,Veneto,Vicenza,45.43717,11.67022,1788
Montegallo,Marche,Ascoli Piceno,43.52451,13.47882,573
Montegioco,Piemonte,Alessandria,44.84205,8.96275,326
Montegiordano,Calabria,Cosenza,40.04301,16.53439,1988
Montegiorgio,Marche,Fermo,43.12988,13.53925,6965
Montegranaro,Marche,Fermo,43.23099,13.63047,13153
Montegridolfo,Emilia-Romagna,Rimini,43.85826,12.68995,1029
Montegrino Valtravaglia,Lombardia,Varese,45.97398,8.76743,1414
Montegrosso d'Asti,Piemonte,Asti,44.82065,8.23754,2264
Montegrosso Pian Latte,Liguria,Imperia,44.06631,7.81602,121
Montegrotto Terme,Veneto,Padova,45.33119,11.78634,11074
Monteiasi,Puglia,Taranto,40.49992,17.3826,5522
Montelabbate,Marche,Pesaro e Urbino,43.84732,12.78763,6719
Montelanico,Lazio,Roma,41.65069,13.04027,2152
Montelapiano,Abruzzo,Chieti,41.96267,14.34212,80
Monteleone d'Orvieto,Umbria,Terni,42.92171,12.05347,1559
Monteleone di Fermo,Marche,Fermo,43.04785,13.52948,436
Monteleone di Puglia,Puglia,Foggia,41.16711,15.25822,1067
Monteleone di Spoleto,Umbria,Perugia,42.65046,12.95158,626
Monteleone Rocca Doria,Sardegna,Sassari,40.47206,8.56071,117
Monteleone Sabino,Lazio,Rieti,42.23267,12.85828,1232
Montelepre,Sicilia,Palermo,38.09026,13.17518,6421
Montelibretti,Lazio,Roma,42.13553,12.73868,5213
Montella,Campania,Avellino,40.84372,15.01785,7877
Montello,Lombardia,Bergamo,43.79137,-89.31984,3173
Montelongo,Molise,Campobasso,41.73705,14.95034,384
Montelparo,Marche,Fermo,43.01755,13.53698,861
Montelupo Albese,Piemonte,Cuneo,44.62151,8.0472,531
Montelupo Fiorentino,Toscana,Firenze,43.72958,11.00997,13653
Montelupone,Marche,Macerata,43.3427,13.57074,3658
Montemaggiore Belsito,Sicilia,Palermo,37.84818,13.76206,3566
Montemagno,Piemonte,Asti,44.98305,8.32534,1162
Montemale di Cuneo,Piemonte,Cuneo,44.43743,7.37533,218
Montemarano,Campania,Avellino,40.91414,14.99766,3005
Montemarciano,Marche,Ancona,43.63847,13.30801,10110
Montemarzino,Piemonte,Alessandria,44.84835,8.99365,341
Montemesola,Puglia,Taranto,40.5676,17.33665,4088
Montemezzo,Lombardia,Como,46.17879,9.37094,261
Montemignaio,Toscana,Arezzo,43.73985,11.61883,576
Montemiletto,Campania,Avellino,41.01168,14.90034,5361
Montemilone,Basilicata,Potenza,41.02742,15.96661,1725
Montemitro,Molise,Campobasso,41.88813,14.64666,454
Montemonaco,Marche,Ascoli Piceno,42.89871,13.33018,635
Montemurlo,Toscana,Prato,43.92686,11.03718,17908
Montemurro,Basilicata,Potenza,40.29765,15.99182,1312
Montenars,Friuli-Venezia Giulia,Udine,46.25111,13.16944,558
Montenero di Bisaccia,Molise,Campobasso,41.96437,14.78103,6649
Montenero Sabino,Lazio,Rieti,42.28123,12.81358,295
Montenero Val Cocchiara,Molise,Isernia,41.71683,14.06941,558
Montenerodomo,Abruzzo,Chieti,41.97682,14.25177,736
Monteodorisio,Abruzzo,Chieti,42.08485,14.65386,2564
Montepaone,Calabria,Catanzaro,38.72222,16.49795,4681
Monteparano,Puglia,Taranto,40.44335,17.41308,2395
Monteprandone,Marche,Ascoli Piceno,42.9205,13.8391,12211
Montepulciano,Toscana,Siena,43.09998,11.78704,14237
Monterchi,Toscana,Arezzo,43.48733,12.11054,1822
Montereale,Abruzzo,L'Aquila,42.52332,13.24585,2812
